x	ch0	ch1	ch2	ch3
17435	6685	18563	6683	18567
17436	6685	18563	6684	18567
17437	6686	18562	6683	18567
17438	6687	18561	6684	18567
17439	6687	18562	6685	18566
17440	6688	18561	6685	18566
17441	6688	18560	6686	18566
17442	6688	18560	6686	18565
17443	6689	18559	6686	18564
17444	6689	18559	6687	18565
17445	6689	18559	6687	18564
17446	6690	18559	6688	18564
17447	6690	18559	6688	18564
17448	6691	18558	6688	18563
17449	6691	18558	6688	18562
17450	6691	18557	6689	18563
17451	6692	18557	6690	18562
17452	6691	18556	6690	18561
17453	6692	18557	6690	18561
17454	6693	18555	6691	18560
17455	6693	18555	6691	18560
17456	6693	18556	6691	18560
17457	6694	18554	6691	18559
17458	6694	18554	6692	18558
17459	6694	18553	6692	18558
17460	6695	18553	6693	18558
17461	6695	18553	6693	18557
17462	6696	18553	6694	18558
17463	6696	18553	6695	18556
17464	6696	18551	6693	18556
17465	6697	18550	6695	18556
17466	6697	18551	6695	18556
17467	6697	18549	6694	18556
17468	6698	18551	6696	18557
17469	6699	18551	6696	18555
17470	6699	18550	6697	18556
17471	6699	18550	6697	18554
17472	6700	18549	6697	18554
17473	6700	18548	6698	18554
17474	6700	18549	6698	18553
17475	6701	18548	6698	18553
17476	6701	18547	6699	18552
17477	6701	18547	6699	18552
17478	6702	18546	6700	18551
17479	6702	18546	6701	18550
17480	6703	18546	6700	18551
17481	6703	18544	6701	18550
17482	6704	18544	6702	18550
17483	6704	18544	6702	18550
17484	6705	18544	6703	18549
17485	6705	18544	6703	18548
17486	6705	18543	6703	18548
17487	6706	18542	6704	18547
17488	6705	18542	6703	18548
17489	6706	18541	6704	18547
17490	6707	18541	6705	18546
17491	6707	18542	6705	18547
17492	6708	18541	6706	18546
17493	6708	18541	6705	18545
17494	6708	18540	6706	18545
17495	6708	18539	6706	18544
17496	6709	18539	6707	18544
17497	6710	18539	6708	18545
17498	6710	18539	6708	18543
17499	6710	18537	6708	18543
17500	6711	18538	6709	18542
17501	6711	18537	6708	18542
17502	6712	18536	6710	18542
17503	6711	18536	6709	18541
17504	6712	18536	6709	18541
17505	6713	18536	6710	18541
17506	6713	18536	6711	18540
17507	6713	18535	6711	18540
17508	6713	18533	6711	18539
17509	6714	18534	6712	18539
17510	6714	18533	6712	18538
17511	6714	18533	6712	18538
17512	6715	18532	6713	18538
17513	6715	18532	6713	18537
17514	6716	18532	6714	18538
17515	6716	18532	6714	18536
17516	6716	18531	6715	18536
17517	6717	18531	6715	18536
17518	6717	18531	6715	18536
17519	6718	18530	6716	18535
17520	6718	18531	6716	18536
17521	6719	18530	6717	18535
17522	6719	18529	6717	18534
17523	6719	18529	6717	18534
17524	6720	18528	6718	18533
17525	6720	18528	6717	18533
17526	6721	18527	6719	18533
17527	6721	18527	6719	18532
17528	6722	18527	6719	18532
17529	6722	18527	6720	18531
17530	6722	18527	6720	18531
17531	6722	18524	6720	18531
17532	6722	18524	6721	18530
17533	6722	18524	6722	18530
17534	6723	18524	6722	18529
17535	6724	18523	6723	18528
17536	6724	18523	6723	18528
17537	6724	18523	6723	18529
17538	6725	18523	6723	18528
17539	6726	18523	6723	18527
17540	6725	18522	6723	18527
17541	6727	18522	6724	18527
17542	6727	18521	6724	18526
17543	6727	18521	6725	18526
17544	6727	18522	6725	18526
17545	6728	18519	6726	18525
17546	6728	18520	6726	18525
17547	6729	18520	6726	18524
17548	6729	18519	6727	18524
17549	6730	18519	6728	18524
17550	6729	18518	6728	18523
17551	6731	18518	6730	18523
17552	6730	18517	6728	18522
17553	6732	18517	6729	18521
17554	6731	18517	6729	18521
17555	6732	18516	6730	18522
17556	6732	18516	6731	18521
17557	6733	18516	6731	18520
17558	6733	18515	6731	18520
17559	6733	18514	6732	18519
17560	6734	18514	6731	18519
17561	6734	18514	6733	18520
17562	6734	18514	6732	18518
17563	6735	18514	6733	18519
17564	6736	18513	6733	18519
17565	6737	18513	6733	18518
17566	6737	18512	6734	18518
17567	6736	18512	6734	18517
17568	6737	18511	6734	18516
17569	6738	18511	6736	18516
17570	6738	18511	6736	18516
17571	6739	18511	6736	18516
17572	6738	18510	6737	18515
17573	6739	18510	6737	18515
17574	6740	18509	6737	18514
17575	6739	18509	6738	18513
17576	6739	18509	6737	18513
17577	6740	18507	6738	18513
17578	6741	18508	6739	18513
17579	6742	18508	6739	18513
17580	6742	18506	6740	18513
17581	6741	18506	6740	18511
17582	6742	18505	6740	18511
17583	6743	18505	6741	18510
17584	6743	18506	6741	18511
17585	6744	18505	6742	18510
17586	6744	18505	6742	18509
17587	6745	18504	6743	18509
17588	6746	18503	6743	18508
17589	6745	18503	6743	18508
17590	6746	18503	6743	18508
17591	6745	18502	6743	18507
17592	6746	18502	6745	18507
17593	6747	18502	6744	18507
17594	6747	18501	6744	18506
17595	6748	18501	6745	18505
17596	6748	18501	6746	18505
17597	6748	18500	6746	18505
17598	6749	18500	6746	18505
17599	6748	18499	6747	18505
17600	6749	18499	6747	18503
17601	6750	18498	6748	18504
17602	6750	18498	6749	18504
17603	6751	18498	6748	18503
17604	6751	18497	6748	18502
17605	6750	18497	6749	18501
17606	6752	18496	6749	18501
17607	6753	18496	6750	18502
17608	6752	18497	6750	18501
17609	6753	18495	6751	18501
17610	6754	18495	6751	18500
17611	6754	18495	6752	18500
17612	6754	18494	6752	18499
17613	6755	18494	6753	18498
17614	6755	18494	6753	18499
17615	6756	18494	6754	18498
17616	6756	18493	6753	18498
17617	6757	18493	6754	18497
17618	6756	18491	6754	18496
17619	6756	18492	6754	18496
17620	6757	18491	6755	18496
17621	6758	18491	6755	18496
17622	6758	18491	6757	18495
17623	6759	18490	6756	18495
17624	6759	18490	6756	18494
17625	6759	18489	6757	18495
17626	6759	18489	6758	18494
17627	6760	18488	6757	18493
17628	6760	18487	6759	18493
17629	6760	18487	6759	18492
17630	6761	18486	6759	18493
17631	6762	18487	6760	18493
17632	6762	18487	6759	18491
17633	6762	18485	6760	18491
17634	6762	18486	6761	18491
17635	6763	18485	6761	18490
17636	6764	18485	6761	18491
17637	6764	18485	6763	18490
17638	6765	18485	6763	18489
17639	6765	18484	6763	18488
17640	6764	18483	6763	18488
17641	6766	18483	6763	18487
17642	6765	18482	6763	18487
17643	6766	18483	6765	18487
17644	6767	18482	6764	18487
17645	6767	18482	6765	18486
17646	6768	18480	6765	18486
17647	6767	18480	6765	18485
17648	6768	18481	6766	18485
17649	6769	18479	6766	18485
17650	6769	18479	6767	18484
17651	6769	18479	6767	18484
17652	6770	18479	6768	18483
17653	6770	18478	6768	18483
17654	6771	18478	6768	18484
17655	6771	18478	6768	18482
17656	6771	18478	6769	18482
17657	6772	18477	6769	18482
17658	6773	18477	6771	18481
17659	6772	18476	6771	18481
17660	6773	18476	6771	18481
17661	6773	18476	6771	18481
17662	6774	18474	6772	18480
17663	6774	18475	6771	18479
17664	6773	18476	6772	18481
17665	6773	18475	6772	18480
17666	6775	18474	6773	18480
17667	6775	18475	6773	18479
17668	6775	18474	6773	18479
17669	6776	18473	6773	18479
17670	6776	18473	6774	18478
17671	6776	18472	6774	18477
17672	6777	18473	6775	18478
17673	6777	18472	6775	18478
17674	6778	18471	6775	18477
17675	6778	18472	6776	18476
17676	6778	18470	6776	18475
17677	6778	18471	6777	18475
17678	6778	18471	6777	18475
17679	6780	18470	6777	18476
17680	6780	18470	6779	18475
17681	6780	18468	6779	18474
17682	6780	18468	6778	18473
17683	6781	18469	6778	18473
17684	6782	18468	6779	18472
17685	6781	18467	6779	18472
17686	6782	18466	6779	18472
17687	6782	18467	6780	18472
17688	6783	18466	6781	18472
17689	6784	18466	6781	18471
17690	6785	18465	6781	18470
17691	6784	18465	6781	18470
17692	6784	18464	6782	18470
17693	6785	18463	6783	18468
17694	6784	18463	6783	18469
17695	6785	18463	6783	18469
17696	6786	18463	6784	18468
17697	6786	18462	6784	18468
17698	6786	18462	6784	18467
17699	6787	18461	6785	18467
17700	6787	18462	6785	18468
17701	6788	18462	6786	18467
17702	6788	18462	6786	18466
17703	6789	18462	6787	18466
17704	6789	18461	6787	18466
17705	6789	18460	6788	18465
17706	6789	18460	6787	18465
17707	6790	18460	6788	18464
17708	6790	18459	6789	18464
17709	6791	18459	6789	18464
17710	6792	18458	6789	18463
17711	6792	18458	6790	18463
17712	6792	18457	6790	18462
17713	6792	18457	6790	18462
17714	6792	18456	6790	18462
17715	6793	18456	6790	18462
17716	6793	18456	6792	18461
17717	6795	18455	6792	18461
17718	6794	18456	6793	18460
17719	6795	18455	6793	18460
17720	6795	18454	6793	18459
17721	6796	18454	6793	18458
17722	6796	18453	6793	18459
17723	6796	18453	6795	18459
17724	6797	18452	6795	18459
17725	6797	18453	6796	18457
17726	6797	18451	6795	18458
17727	6799	18452	6795	18456
17728	6799	18451	6796	18456
17729	6799	18451	6796	18456
17730	6799	18450	6796	18456
17731	6800	18451	6797	18455
17732	6800	18450	6797	18455
17733	6800	18449	6799	18454
17734	6801	18449	6798	18453
17735	6801	18448	6798	18454
17736	6802	18448	6799	18452
17737	6801	18447	6800	18452
17738	6802	18448	6800	18452
17739	6803	18447	6801	18452
17740	6803	18445	6801	18451
17741	6804	18446	6802	18450
17742	6803	18446	6801	18450
17743	6804	18445	6803	18450
17744	6805	18443	6803	18449
17745	6805	18444	6804	18449
17746	6806	18444	6803	18449
17747	6806	18444	6804	18450
17748	6807	18444	6804	18449
17749	6807	18443	6805	18448
17750	6807	18442	6805	18448
17751	6807	18442	6805	18447
17752	6808	18442	6805	18447
17753	6808	18442	6806	18447
17754	6809	18442	6807	18447
17755	6810	18441	6807	18446
17756	6810	18440	6806	18445
17757	6810	18439	6808	18445
17758	6810	18439	6808	18445
17759	6811	18439	6808	18444
17760	6811	18439	6809	18444
17761	6811	18438	6810	18443
17762	6812	18438	6809	18443
17763	6812	18437	6811	18441
17764	6812	18436	6810	18442
17765	6813	18437	6810	18442
17766	6813	18435	6810	18441
17767	6814	18436	6811	18441
17768	6814	18435	6812	18441
17769	6814	18435	6812	18440
17770	6815	18436	6813	18440
17771	6815	18434	6813	18440
17772	6814	18433	6813	18439
17773	6816	18433	6814	18438
17774	6816	18433	6815	18438
17775	6817	18433	6815	18438
17776	6818	18433	6815	18438
17777	6817	18433	6816	18437
17778	6818	18431	6816	18436
17779	6818	18430	6817	18436
17780	6818	18430	6816	18435
17781	6819	18430	6817	18434
17782	6819	18430	6817	18435
17783	6820	18430	6817	18435
17784	6820	18429	6819	18434
17785	6821	18428	6819	18433
17786	6820	18428	6818	18434
17787	6821	18427	6818	18433
17788	6822	18428	6820	18432
17789	6822	18427	6820	18432
17790	6823	18426	6820	18432
17791	6823	18427	6821	18431
17792	6824	18425	6822	18431
17793	6823	18424	6821	18431
17794	6824	18425	6822	18430
17795	6825	18425	6822	18429
17796	6825	18425	6822	18430
17797	6826	18425	6823	18430
17798	6826	18423	6824	18428
17799	6826	18423	6824	18429
17800	6827	18423	6824	18428
17801	6826	18422	6824	18427
17802	6827	18421	6825	18427
17803	6828	18422	6824	18426
17804	6828	18422	6826	18426
17805	6829	18421	6826	18427
17806	6829	18420	6827	18426
17807	6830	18420	6826	18425
17808	6830	18420	6827	18425
17809	6830	18419	6827	18424
17810	6830	18418	6829	18424
17811	6830	18419	6828	18424
17812	6831	18418	6829	18424
17813	6831	18417	6829	18423
17814	6832	18417	6830	18422
17815	6832	18417	6830	18422
17816	6833	18415	6830	18422
17817	6832	18417	6831	18422
17818	6834	18416	6831	18421
17819	6833	18416	6832	18420
17820	6835	18416	6833	18420
17821	6835	18415	6832	18420
17822	6835	18414	6833	18419
17823	6836	18414	6832	18419
17824	6836	18413	6834	18419
17825	6836	18413	6833	18418
17826	6836	18413	6834	18418
17827	6837	18412	6835	18417
17828	6837	18412	6836	18417
17829	6838	18411	6835	18417
17830	6837	18411	6836	18415
17831	6837	18411	6835	18415
17832	6839	18410	6836	18415
17833	6839	18409	6838	18415
17834	6840	18409	6838	18415
17835	6841	18409	6837	18415
17836	6841	18409	6838	18414
17837	6841	18408	6839	18413
17838	6841	18408	6839	18413
17839	6841	18407	6839	18412
17840	6842	18408	6840	18413
17841	6842	18408	6841	18413
17842	6843	18407	6841	18413
17843	6844	18406	6840	18412
17844	6844	18405	6842	18410
17845	6844	18406	6841	18410
17846	6845	18405	6842	18410
17847	6844	18405	6842	18411
17848	6845	18404	6842	18410
17849	6846	18404	6843	18409
17850	6846	18404	6843	18408
17851	6845	18403	6843	18408
17852	6847	18403	6845	18408
17853	6847	18403	6844	18408
17854	6848	18401	6845	18407
17855	6848	18402	6846	18406
17856	6848	18401	6846	18407
17857	6849	18400	6847	18406
17858	6849	18401	6847	18405
17859	6850	18399	6846	18405
17860	6849	18399	6848	18404
17861	6849	18400	6848	18404
17862	6850	18398	6849	18403
17863	6851	18398	6849	18404
17864	6852	18399	6849	18404
17865	6852	18398	6849	18403
17866	6851	18397	6850	18402
17867	6853	18396	6850	18401
17868	6853	18396	6851	18401
17869	6853	18397	6851	18401
17870	6853	18396	6852	18401
17871	6854	18396	6852	18400
17872	6854	18395	6852	18400
17873	6855	18394	6853	18399
17874	6854	18394	6853	18399
17875	6854	18393	6853	18399
17876	6855	18393	6853	18398
17877	6856	18393	6855	18397
17878	6857	18392	6855	18398
17879	6857	18392	6855	18397
17880	6857	18391	6855	18396
17881	6857	18391	6856	18397
17882	6857	18390	6856	18396
17883	6859	18391	6856	18396
17884	6859	18390	6858	18395
17885	6860	18390	6857	18395
17886	6860	18389	6858	18395
17887	6860	18390	6858	18394
17888	6860	18388	6858	18394
17889	6861	18388	6859	18393
17890	6861	18388	6859	18393
17891	6861	18388	6859	18392
17892	6862	18387	6860	18392
17893	6862	18387	6860	18392
17894	6864	18386	6861	18392
17895	6864	18386	6861	18391
17896	6864	18385	6861	18390
17897	6864	18385	6862	18390
17898	6864	18385	6862	18390
17899	6866	18385	6863	18390
17900	6865	18383	6864	18390
17901	6867	18384	6863	18389
17902	6866	18383	6864	18388
17903	6866	18382	6863	18387
17904	6867	18383	6864	18388
17905	6867	18381	6865	18387
17906	6867	18382	6866	18386
17907	6869	18381	6865	18386
17908	6869	18381	6867	18385
17909	6868	18381	6867	18385
17910	6869	18380	6866	18385
17911	6870	18380	6867	18385
17912	6870	18379	6868	18385
17913	6870	18379	6868	18384
17914	6871	18379	6869	18384
17915	6871	18378	6869	18385
17916	6871	18378	6870	18383
17917	6872	18378	6869	18383
17918	6873	18376	6870	18382
17919	6873	18377	6870	18381
17920	6872	18378	6870	18384
17921	6873	18377	6870	18383
17922	6873	18377	6871	18383
17923	6874	18376	6871	18382
17924	6874	18376	6872	18381
17925	6873	18375	6872	18381
17926	6875	18375	6872	18380
17927	6875	18374	6873	18380
17928	6876	18375	6874	18381
17929	6876	18375	6874	18380
17930	6877	18374	6874	18379
17931	6877	18374	6875	18378
17932	6877	18372	6875	18378
17933	6877	18373	6875	18378
17934	6878	18373	6876	18378
17935	6879	18372	6876	18378
17936	6879	18372	6877	18377
17937	6880	18372	6877	18377
17938	6879	18372	6878	18376
17939	6881	18370	6877	18375
17940	6881	18370	6878	18375
17941	6880	18370	6878	18375
17942	6881	18369	6879	18375
17943	6882	18370	6879	18374
17944	6882	18369	6879	18375
17945	6882	18368	6880	18373
17946	6883	18368	6881	18373
17947	6883	18368	6881	18372
17948	6883	18366	6881	18372
17949	6883	18367	6882	18371
17950	6884	18366	6882	18372
17951	6884	18366	6883	18371
17952	6886	18366	6883	18371
17953	6886	18365	6884	18370
17954	6885	18365	6883	18369
17955	6886	18364	6883	18369
17956	6885	18363	6885	18369
17957	6887	18364	6885	18370
17958	6888	18364	6885	18369
17959	6888	18363	6885	18368
17960	6888	18363	6886	18367
17961	6888	18362	6886	18367
17962	6888	18362	6887	18366
17963	6889	18361	6887	18367
17964	6889	18361	6887	18366
17965	6890	18360	6888	18365
17966	6890	18361	6888	18366
17967	6890	18360	6888	18365
17968	6891	18359	6888	18365
17969	6892	18359	6889	18365
17970	6891	18359	6889	18364
17971	6893	18358	6889	18362
17972	6892	18357	6890	18362
17973	6892	18357	6890	18362
17974	6893	18357	6890	18361
17975	6893	18357	6892	18362
17976	6893	18356	6891	18361
17977	6895	18355	6893	18361
17978	6895	18355	6892	18360
17979	6895	18355	6893	18361
17980	6896	18356	6893	18360
17981	6896	18355	6894	18360
17982	6897	18354	6894	18360
17983	6896	18353	6895	18358
17984	6897	18353	6895	18359
17985	6897	18353	6895	18359
17986	6897	18353	6895	18358
17987	6899	18353	6896	18358
17988	6899	18352	6897	18357
17989	6899	18352	6897	18357
17990	6899	18351	6897	18356
17991	6899	18350	6898	18356
17992	6901	18349	6898	18355
17993	6901	18349	6898	18354
17994	6901	18349	6900	18354
17995	6902	18349	6899	18354
17996	6902	18349	6900	18353
17997	6902	18348	6900	18353
17998	6903	18347	6900	18353
17999	6904	18347	6901	18351
18000	6903	18346	6901	18351
18001	6904	18347	6902	18352
18002	6904	18346	6902	18350
18003	6905	18347	6902	18351
18004	6904	18346	6903	18351
18005	6904	18345	6903	18350
18006	6906	18345	6903	18349
18007	6905	18344	6904	18349
18008	6907	18343	6904	18349
18009	6908	18344	6905	18349
18010	6907	18343	6905	18348
18011	6908	18343	6906	18347
18012	6908	18342	6906	18347
18013	6908	18341	6906	18347
18014	6908	18341	6906	18347
18015	6909	18340	6907	18346
18016	6910	18341	6908	18346
18017	6911	18340	6908	18346
18018	6911	18339	6908	18345
18019	6911	18339	6909	18343
18020	6910	18339	6909	18344
18021	6912	18339	6910	18344
18022	6911	18339	6910	18344
18023	6913	18338	6911	18342
18024	6913	18337	6911	18342
18025	6913	18337	6911	18342
18026	6913	18337	6912	18342
18027	6914	18337	6911	18341
18028	6914	18336	6912	18341
18029	6915	18335	6912	18341
18030	6915	18336	6913	18340
18031	6916	18335	6913	18339
18032	6917	18335	6914	18340
18033	6917	18335	6914	18339
18034	6917	18333	6914	18338
18035	6916	18334	6915	18338
18036	6917	18333	6915	18337
18037	6917	18333	6916	18338
18038	6918	18333	6917	18337
18039	6919	18332	6916	18336
18040	6919	18332	6917	18336
18041	6920	18330	6916	18336
18042	6920	18330	6917	18335
18043	6920	18330	6917	18335
18044	6921	18330	6918	18334
18045	6921	18330	6919	18334
18046	6922	18328	6920	18335
18047	6921	18328	6920	18334
18048	6922	18328	6920	18333
18049	6922	18327	6920	18334
18050	6923	18327	6920	18332
18051	6923	18327	6921	18333
18052	6923	18326	6921	18332
18053	6925	18327	6922	18332
18054	6924	18326	6922	18331
18055	6925	18325	6923	18331
18056	6926	18325	6923	18330
18057	6926	18324	6924	18330
18058	6925	18324	6924	18329
18059	6926	18324	6924	18329
18060	6927	18323	6925	18328
18061	6927	18323	6926	18328
18062	6927	18323	6925	18328
18063	6928	18322	6926	18327
18064	6927	18322	6926	18327
18065	6929	18322	6926	18326
18066	6929	18320	6926	18326
18067	6929	18320	6927	18326
18068	6930	18320	6928	18325
18069	6931	18321	6929	18325
18070	6930	18320	6929	18324
18071	6931	18319	6929	18323
18072	6931	18317	6928	18324
18073	6932	18319	6929	18325
18074	6932	18319	6930	18324
18075	6933	18320	6931	18324
18076	6933	18319	6932	18324
18077	6934	18318	6931	18323
18078	6934	18317	6932	18323
18079	6934	18317	6932	18322
18080	6934	18316	6933	18321
18081	6935	18316	6932	18322
18082	6935	18316	6934	18321
18083	6936	18316	6933	18320
18084	6937	18315	6934	18320
18085	6937	18315	6934	18319
18086	6936	18314	6934	18319
18087	6938	18313	6935	18319
18088	6937	18314	6936	18318
18089	6938	18313	6936	18318
18090	6939	18313	6936	18318
18091	6939	18313	6937	18318
18092	6939	18312	6937	18317
18093	6939	18311	6937	18317
18094	6940	18311	6938	18316
18095	6940	18310	6938	18315
18096	6940	18312	6940	18316
18097	6942	18310	6939	18316
18098	6941	18310	6940	18315
18099	6942	18309	6941	18314
18100	6943	18308	6941	18314
18101	6943	18307	6940	18313
18102	6944	18308	6941	18313
18103	6944	18308	6941	18314
18104	6944	18307	6942	18313
18105	6945	18307	6942	18312
18106	6945	18306	6943	18312
18107	6945	18306	6943	18312
18108	6946	18304	6943	18311
18109	6946	18305	6943	18310
18110	6946	18304	6944	18311
18111	6947	18305	6945	18310
18112	6947	18303	6945	18309
18113	6947	18304	6945	18310
18114	6948	18304	6946	18308
18115	6949	18303	6945	18307
18116	6948	18302	6946	18307
18117	6949	18302	6947	18307
18118	6950	18302	6947	18307
18119	6950	18302	6948	18308
18120	6951	18302	6949	18306
18121	6951	18301	6949	18306
18122	6951	18300	6948	18305
18123	6951	18300	6949	18304
18124	6951	18299	6949	18304
18125	6951	18299	6950	18304
18126	6953	18299	6950	18304
18127	6952	18298	6952	18303
18128	6953	18298	6952	18303
18129	6954	18297	6952	18302
18130	6954	18297	6951	18302
18131	6954	18297	6953	18301
18132	6955	18296	6953	18302
18133	6956	18296	6953	18301
18134	6956	18295	6954	18300
18135	6957	18295	6954	18300
18136	6956	18294	6954	18300
18137	6957	18294	6954	18299
18138	6957	18294	6956	18299
18139	6957	18294	6955	18299
18140	6958	18293	6956	18298
18141	6958	18292	6957	18298
18142	6959	18293	6957	18298
18143	6960	18292	6958	18297
18144	6960	18292	6957	18297
18145	6960	18291	6957	18296
18146	6961	18290	6959	18296
18147	6960	18290	6958	18296
18148	6960	18290	6958	18295
18149	6962	18290	6960	18296
18150	6962	18289	6960	18294
18151	6962	18288	6960	18293
18152	6962	18288	6961	18293
18153	6963	18289	6959	18293
18154	6962	18288	6960	18293
18155	6964	18287	6962	18292
18156	6964	18288	6963	18292
18157	6964	18286	6963	18291
18158	6965	18286	6962	18290
18159	6965	18285	6963	18290
18160	6965	18285	6963	18290
18161	6967	18285	6964	18289
18162	6966	18284	6964	18290
18163	6967	18284	6965	18289
18164	6967	18283	6966	18289
18165	6968	18283	6966	18288
18166	6968	18283	6966	18289
18167	6969	18283	6966	18288
18168	6969	18282	6966	18287
18169	6968	18282	6968	18287
18170	6970	18281	6968	18287
18171	6969	18281	6968	18286
18172	6971	18281	6969	18286
18173	6971	18280	6968	18285
18174	6971	18279	6969	18285
18175	6971	18279	6970	18284
18176	6971	18281	6970	18285
18177	6972	18281	6970	18285
18178	6972	18279	6970	18284
18179	6973	18280	6971	18285
18180	6973	18279	6970	18284
18181	6974	18278	6970	18284
18182	6973	18278	6972	18283
18183	6974	18278	6971	18283
18184	6975	18278	6972	18283
18185	6975	18277	6973	18282
18186	6975	18276	6973	18282
18187	6975	18277	6974	18281
18188	6976	18275	6973	18281
18189	6976	18275	6974	18281
18190	6977	18276	6975	18280
18191	6977	18275	6975	18280
18192	6978	18275	6976	18280
18193	6978	18274	6976	18279
18194	6978	18274	6976	18278
18195	6979	18274	6977	18279
18196	6979	18272	6976	18278
18197	6980	18272	6976	18277
18198	6980	18272	6978	18277
18199	6981	18272	6978	18277
18200	6981	18272	6978	18277
18201	6981	18272	6979	18277
18202	6981	18270	6979	18275
18203	6981	18270	6980	18275
18204	6982	18269	6980	18274
18205	6982	18268	6980	18274
18206	6983	18269	6980	18274
18207	6983	18269	6981	18274
18208	6984	18268	6981	18273
18209	6984	18268	6982	18273
18210	6984	18267	6982	18272
18211	6985	18266	6982	18271
18212	6985	18267	6983	18272
18213	6986	18268	6983	18272
18214	6986	18266	6984	18271
18215	6986	18265	6984	18271
18216	6987	18266	6985	18270
18217	6986	18264	6985	18270
18218	6988	18264	6986	18270
18219	6987	18265	6986	18269
18220	6987	18263	6986	18269
18221	6989	18263	6987	18269
18222	6989	18263	6987	18268
18223	6989	18263	6987	18267
18224	6990	18261	6987	18267
18225	6989	18261	6989	18266
18226	6990	18261	6988	18267
18227	6991	18261	6988	18266
18228	6992	18260	6989	18266
18229	6991	18260	6989	18265
18230	6992	18259	6990	18265
18231	6993	18260	6990	18264
18232	6993	18259	6990	18265
18233	6993	18258	6991	18264
18234	6993	18258	6990	18263
18235	6994	18258	6992	18263
18236	6994	18259	6992	18264
18237	6995	18258	6992	18263
18238	6995	18257	6993	18261
18239	6995	18256	6993	18261
18240	6996	18256	6994	18261
18241	6996	18255	6994	18260
18242	6997	18255	6994	18261
18243	6998	18255	6995	18260
18244	6997	18255	6996	18260
18245	6998	18254	6996	18259
18246	6998	18253	6995	18258
18247	6998	18253	6996	18257
18248	6999	18252	6997	18258
18249	6999	18252	6998	18257
18250	7000	18251	6997	18257
18251	7001	18252	6998	18256
18252	7001	18251	6999	18256
18253	7001	18251	6999	18255
18254	7002	18250	7000	18255
18255	7002	18249	7000	18255
18256	7002	18250	6999	18254
18257	7002	18248	7001	18254
18258	7003	18248	7000	18254
18259	7004	18248	7001	18254
18260	7004	18249	7002	18254
18261	7004	18248	7001	18253
18262	7004	18247	7003	18252
18263	7005	18247	7002	18252
18264	7005	18246	7004	18253
18265	7006	18247	7004	18252
18266	7007	18246	7004	18251
18267	7007	18246	7005	18251
18268	7007	18245	7005	18249
18269	7007	18244	7005	18249
18270	7008	18244	7005	18250
18271	7008	18244	7006	18249
18272	7008	18244	7006	18249
18273	7009	18243	7007	18249
18274	7009	18242	7007	18248
18275	7010	18242	7006	18247
18276	7009	18241	7008	18247
18277	7011	18241	7008	18246
18278	7010	18240	7008	18246
18279	7011	18241	7009	18246
18280	7012	18240	7009	18245
18281	7012	18239	7009	18245
18282	7012	18240	7010	18245
18283	7013	18239	7011	18245
18284	7012	18239	7011	18244
18285	7014	18239	7011	18243
18286	7014	18238	7012	18243
18287	7015	18238	7012	18242
18288	7015	18238	7013	18242
18289	7014	18237	7014	18242
18290	7016	18235	7013	18241
18291	7017	18236	7013	18242
18292	7016	18236	7014	18241
18293	7016	18234	7014	18241
18294	7018	18234	7015	18240
18295	7017	18234	7015	18239
18296	7018	18234	7016	18240
18297	7018	18233	7015	18238
18298	7018	18232	7016	18237
18299	7019	18233	7017	18238
18300	7019	18232	7017	18237
18301	7020	18232	7018	18238
18302	7020	18231	7018	18237
18303	7021	18232	7018	18236
18304	7022	18231	7019	18236
18305	7021	18230	7018	18236
18306	7022	18230	7019	18236
18307	7022	18230	7019	18235
18308	7022	18230	7021	18235
18309	7023	18229	7021	18234
18310	7023	18229	7021	18234
18311	7024	18229	7021	18233
18312	7025	18228	7021	18233
18313	7023	18227	7023	18232
18314	7024	18227	7022	18232
18315	7025	18227	7023	18232
18316	7026	18226	7023	18231
18317	7026	18226	7024	18231
18318	7027	18226	7025	18231
18319	7026	18225	7025	18229
18320	7027	18225	7025	18230
18321	7027	18224	7025	18229
18322	7027	18224	7025	18229
18323	7028	18224	7026	18229
18324	7029	18223	7026	18228
18325	7029	18223	7027	18228
18326	7030	18222	7027	18227
18327	7029	18222	7027	18226
18328	7030	18221	7028	18227
18329	7031	18220	7029	18227
18330	7031	18221	7029	18226
18331	7031	18221	7028	18226
18332	7032	18220	7029	18225
18333	7032	18220	7030	18224
18334	7032	18218	7030	18224
18335	7033	18218	7030	18224
18336	7033	18218	7031	18223
18337	7033	18217	7032	18223
18338	7033	18218	7032	18222
18339	7034	18217	7031	18222
18340	7035	18216	7032	18222
18341	7035	18216	7033	18221
18342	7036	18216	7032	18222
18343	7035	18216	7033	18220
18344	7036	18214	7034	18220
18345	7037	18214	7035	18220
18346	7037	18215	7035	18219
18347	7037	18214	7036	18219
18348	7038	18213	7036	18219
18349	7038	18213	7036	18218
18350	7039	18213	7036	18218
18351	7039	18211	7036	18217
18352	7039	18213	7038	18218
18353	7040	18212	7038	18217
18354	7041	18212	7038	18217
18355	7041	18212	7039	18216
18356	7041	18210	7038	18215
18357	7041	18210	7039	18215
18358	7041	18210	7040	18215
18359	7042	18210	7040	18214
18360	7043	18209	7040	18214
18361	7043	18209	7040	18214
18362	7043	18209	7041	18213
18363	7044	18207	7041	18213
18364	7044	18207	7042	18213
18365	7044	18208	7042	18213
18366	7044	18206	7043	18212
